,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
763,40.8313072254753,-73.94315855121066,14,1,3,0,1,243,0.17142857142857146
765,40.747420150173454,-74.0056228517343,14,1,3,0,1,150,0.2571428571428572
766,40.77848889543251,-73.97920235070654,14,1,3,0,1,60,0.1285714285714286
767,40.82404524419557,-73.93883978313337,14,1,3,0,1,31,0.17142857142857146
768,40.74640294578333,-73.9797248401908,14,1,3,0,1,26,0.21428571428571433
772,40.7400533749021,-73.99914475704952,14,1,3,0,1,168,0.14285714285714285
776,40.79647598674422,-73.94741395689744,15,1,3,0,1,496,0.2571428571428572
785,40.80300929879528,-73.9639266248287,16,1,3,0,1,283,0.5000000000000001
787,40.773030866477015,-73.94829174742821,16,1,3,0,1,488,0.0
790,40.74640294578333,-73.9797248401908,17,1,3,0,1,26,0.042857142857142864
792,40.82179224368313,-73.951220174454,18,1,3,0,1,257,0.1285714285714286
794,40.70492286301072,-74.00904564960787,19,1,3,0,1,429,0.1285714285714286
795,40.82740049650211,-73.94681499332788,19,1,3,0,1,75,0.042857142857142864
796,40.824671045040574,-73.95026778999944,19,1,3,0,1,377,0.30000000000000004
797,40.72512007317057,-73.97941022003913,19,1,3,0,1,308,0.1285714285714286
800,40.78699941473998,-73.94961703007391,20,1,3,0,1,148,0.2571428571428572
803,40.79138024380988,-73.93876867195794,20,1,3,0,1,200,0.7714285714285715
804,40.7823698926008,-73.97887976717595,20,1,3,0,1,35,0.17142857142857146
809,40.85488890086641,-73.93148050224339,20,1,3,0,1,292,0.2571428571428572
810,40.72594534058582,-73.99961035154146,21,1,3,0,1,84,0.0
814,40.80040398525486,-73.93220478624403,21,1,3,0,1,320,0.0
816,40.72272571702324,-74.00233417012565,21,1,3,0,1,288,0.3428571428571429
835,40.723950973528666,-73.98036663451639,21,1,3,0,1,16,0.17142857142857146
841,40.78604161852098,-73.97522415643043,21,1,3,0,1,445,0.0
844,40.74715496158223,-73.97946837198066,21,1,3,0,1,26,0.942857142857143
848,40.74640294578333,-73.9797248401908,21,1,3,0,1,26,0.942857142857143
849,40.74233556457919,-73.98174697446235,21,1,3,0,1,396,0.6428571428571429
854,40.78710434933375,-73.94500187432251,22,1,3,0,1,294,0.38571428571428573
856,40.777329020872514,-73.95455287132036,22,1,3,0,1,246,0.1285714285714286
861,40.82684267636007,-73.94543876141184,22,1,3,0,1,75,0.21428571428571433
862,40.72477332829757,-74.0006169325428,22,1,3,0,1,186,0.17142857142857146
864,40.71272656251877,-73.99798360840518,22,1,3,0,1,210,0.1285714285714286
865,40.76114747629251,-73.96682988800028,22,1,3,0,1,188,0.08571428571428573
866,40.84963104920265,-73.92860510940618,23,1,3,0,1,81,0.7714285714285715
868,40.724946248749646,-74.00045819085518,23,1,3,0,1,186,0.0
869,40.73113426546964,-73.9819845716385,23,1,3,0,1,171,0.42857142857142866
871,40.72958905607148,-73.98255506182772,23,1,3,0,1,171,0.42857142857142866
901,40.83509788189561,-73.93822612218057,23,1,3,0,1,443,0.17142857142857146
902,40.76061210370814,-73.9663211821026,23,1,3,0,1,188,0.17142857142857146
903,40.745639947197866,-73.97996326129724,23,1,3,0,1,26,0.6857142857142858
907,40.76061483683644,-73.96628147364342,0,1,4,0,1,188,0.17142857142857146
908,40.746718722832696,-73.98048263013514,0,1,4,0,1,26,0.6428571428571429
915,40.74020433813956,-73.99945870576691,0,1,4,0,1,168,0.38571428571428573
918,40.74640294578333,-73.9797248401908,0,1,4,0,1,26,0.6428571428571429
921,40.84349991884533,-73.93912910653555,0,1,4,0,1,110,0.38571428571428573
922,40.74666106224746,-73.98035994177381,0,1,4,0,1,26,0.6428571428571429
926,40.79525545116024,-73.94935435718904,1,1,4,0,1,318,0.0
927,40.82625373006194,-73.94796493789576,1,1,4,0,1,317,0.42857142857142866
937,40.78025004547328,-73.94946326184163,1,1,4,0,1,245,0.5000000000000001
938,40.861507758243285,-73.92922502137085,1,1,4,0,1,0,0.3428571428571429
947,40.76179868718544,-73.96037885377716,2,1,4,0,1,299,0.1285714285714286
950,40.74843176574406,-73.98247072801945,3,1,4,0,1,276,0.3428571428571429
957,40.81239471651093,-73.95215909830897,4,1,4,0,1,99,0.08571428571428573
958,40.75145299507849,-73.9781532847726,4,1,4,0,1,344,0.0
959,40.80396734168586,-73.95637323500586,5,1,4,0,1,487,0.0
960,40.76402496032785,-73.97048169304281,5,1,4,0,1,196,0.0
961,40.77671433756387,-73.98833774017227,6,1,4,0,1,45,0.042857142857142864
962,40.751767506554096,-73.97282231236136,6,1,4,0,1,492,0.08571428571428573
963,40.76501585078629,-73.98483450522959,6,1,4,0,1,49,0.3428571428571429
964,40.74640294578333,-73.9797248401908,7,1,4,0,1,26,0.17142857142857146
966,40.75175377515105,-73.97278983467712,7,1,4,0,1,492,0.0
974,40.74448790448567,-73.98489331096047,7,1,4,0,1,259,0.35714285714285715
975,40.747067088217776,-73.97923742305866,8,1,4,0,1,26,0.42857142857142866
976,40.85181685456546,-73.94003962509517,8,1,4,0,1,442,0.17142857142857146
978,40.74640294578333,-73.9797248401908,8,1,4,0,1,26,0.42857142857142866
979,40.74971471290367,-73.9740249946357,9,1,4,0,1,58,0.042857142857142864
983,40.75861519324084,-73.96158636252237,11,1,4,0,1,47,0.1285714285714286
984,40.751836162585,-73.97298109172517,11,1,4,0,1,492,0.042857142857142864
985,40.78859328359087,-73.97119666187504,11,1,4,0,1,459,0.0
987,40.86177238462559,-73.91846944241072,11,1,4,0,1,446,0.0
988,40.71248750259453,-73.9919236411543,11,1,4,0,1,241,0.0
989,40.802648528357416,-73.95295352214427,12,1,4,0,1,364,0.042857142857142864
990,40.74089875952959,-73.99932517948945,13,1,4,0,1,168,0.08571428571428573
991,40.78174545031244,-73.95493261021181,13,1,4,0,1,161,0.1285714285714286
992,40.73265623667466,-73.99727940253399,13,1,4,0,1,309,0.0
993,40.78210808812496,-73.95579175889097,13,1,4,0,1,161,0.1285714285714286
994,40.82621069385928,-73.94398312245039,13,1,4,0,1,229,0.042857142857142864
995,40.79487134430127,-73.96445110377068,14,1,4,0,1,88,0.0
996,40.816217880094335,-73.93993080178298,14,1,4,0,1,274,0.0
997,40.80929274962784,-73.94503772510882,14,1,4,0,1,145,0.08571428571428573
998,40.80040398525486,-73.93220478624403,14,1,4,0,1,320,0.0
999,40.835014163255074,-73.94645114362731,14,1,4,0,1,158,0.0
1000,40.78210808812496,-73.95579175889097,15,1,4,0,1,161,0.17142857142857146
1001,40.78785947833187,-73.97953887742698,15,1,4,0,1,127,0.0
1003,40.79441630321523,-73.96639798142819,15,1,4,0,1,406,0.17142857142857146
1004,40.72586574284651,-73.99967890119085,16,1,4,0,1,84,0.0
1006,40.723950973528666,-73.98036663451639,17,1,4,0,1,16,0.17142857142857146
1007,40.75143770335503,-73.97104309310922,17,1,4,0,1,492,0.042857142857142864
1010,40.75760840834847,-73.99065842997817,17,1,4,0,1,151,0.0
1011,40.77057081955567,-73.98213997603581,18,1,4,0,1,6,0.042857142857142864
1014,40.770935700460605,-73.98107845188294,18,1,4,0,1,6,0.042857142857142864
1015,40.85006503003966,-73.9337373605941,18,1,4,0,1,116,0.1285714285714286
1016,40.864532913149546,-73.92150658940508,18,1,4,0,1,424,0.21428571428571433
1018,40.7665756097332,-73.99237555940141,18,1,4,0,1,332,0.2571428571428572
1020,40.78447157117972,-73.94974532887473,19,1,4,0,1,334,0.08571428571428573
1022,40.715737555477965,-73.99747128021042,19,1,4,0,1,51,0.08571428571428573
1024,40.71536188445696,-73.97643722572816,19,1,4,0,1,260,0.0
1028,40.77127659815211,-73.94745190670035,20,1,4,0,1,92,0.14285714285714285
1030,40.757572720201104,-73.99057902446111,20,1,4,0,1,151,0.08571428571428573
1041,40.78657327729844,-73.94226506726946,20,1,4,0,1,403,0.30000000000000004
1042,40.79847583172712,-73.93964342150385,20,1,4,0,1,360,0.21428571428571433
1047,40.85932698382485,-73.93131325067326,21,1,4,0,1,392,0.3428571428571429
1049,40.824600320883576,-73.95177093639812,21,1,4,0,1,306,0.30000000000000004
1052,40.76229211894604,-73.95860974584663,22,1,4,0,1,299,0.1285714285714286
1053,40.7215441331151,-73.98229381152231,22,1,4,0,1,122,0.8142857142857144
1054,40.75998822422401,-73.99231855825026,22,1,4,0,1,222,0.17142857142857146
1055,40.75118404802189,-73.97835548946775,22,1,4,0,1,344,0.8142857142857144
1057,40.71638808732225,-73.99901880385751,22,1,4,0,1,51,0.21428571428571433
1058,40.79963530906949,-73.96169271788774,22,1,4,0,1,153,0.5571428571428573
1059,40.81305085910166,-73.94627734861524,22,1,4,0,1,197,0.6000000000000001
1061,40.80866491604452,-73.9357870387217,22,1,4,0,1,298,0.17142857142857146
1064,40.78938271162667,-73.97902199427088,22,1,4,0,1,447,0.0
1065,40.78819726411598,-73.96823562485616,22,1,4,0,1,73,0.942857142857143
1067,40.81524277566523,-73.956669310154,22,1,4,0,1,330,0.08571428571428573
1068,40.73184816677625,-73.9837668174572,22,1,4,0,1,468,0.3428571428571429
1069,40.85099468856384,-73.93722094725267,23,1,4,0,1,342,0.2571428571428572
1070,40.72782179524504,-73.98513521425272,23,1,4,0,1,408,0.6428571428571429
1071,40.77682799631928,-73.97743005845068,23,1,4,0,1,60,0.1285714285714286
1072,40.767560827488886,-73.95540430305213,23,1,4,0,1,59,0.5571428571428573
1076,40.75800184808886,-73.9775772116447,23,1,4,0,1,223,0.4714285714285715
1077,40.80649424812988,-73.95384302289408,23,1,4,0,1,398,0.30000000000000004
1092,40.78435473152669,-73.98116491397248,23,1,4,0,1,127,0.8571428571428573
1095,40.7369287950782,-73.98441149237148,23,1,4,0,1,15,0.0
1096,40.784132435714646,-73.98133469428339,0,1,5,1,0,103,0.1285714285714286
1097,40.81337321811055,-73.94311245408159,0,1,5,1,0,247,0.17142857142857146
1099,40.7128278374096,-74.00829643599484,0,1,5,1,0,417,0.0
1100,40.77682799631928,-73.97743005845068,0,1,5,1,0,60,0.1285714285714286
1101,40.83672087313633,-73.9453836800344,0,1,5,1,0,450,0.21428571428571433
1106,40.7342452337844,-74.00755218341114,0,1,5,1,0,238,0.0
1107,40.85255128587805,-73.93296494740626,0,1,5,1,0,129,0.08571428571428573
1109,40.86150692093713,-73.92787293319823,0,1,5,1,0,86,0.21428571428571433
1112,40.73183547402149,-74.00510556763821,0,1,5,1,0,480,0.2571428571428572
1114,40.74791761377874,-73.9773965444514,0,1,5,1,0,140,0.0
1115,40.73669085103913,-73.99311870885126,0,1,5,1,0,42,0.08571428571428573
1116,40.724136308682176,-73.99260409575837,0,1,5,1,0,271,0.0
1117,40.78435340547569,-73.94942042611959,1,1,5,1,0,334,0.08571428571428573
1127,40.784380881316416,-73.94948540366305,1,1,5,1,0,334,0.08571428571428573
1130,40.75529211028051,-73.99492151006154,1,1,5,1,0,70,0.0
1143,40.79592757335372,-73.97271760441463,1,1,5,1,0,113,0.5000000000000001
1147,40.799915496037656,-73.962375199232,1,1,5,1,0,153,0.38571428571428573
1151,40.79959685164752,-73.96159883196454,1,1,5,1,0,153,0.38571428571428573
1152,40.79656469052521,-73.974194521876,2,1,5,1,0,325,0.08571428571428573
1163,40.79962157462796,-73.96166021914524,2,1,5,1,0,153,0.6428571428571429
1164,40.824046272945296,-73.95269992407181,2,1,5,1,0,306,0.38571428571428573
1166,40.73035572928849,-73.9899911447698,2,1,5,1,0,5,0.0
1177,40.79959411894745,-73.96163495202188,2,1,5,1,0,153,0.6428571428571429
1178,40.77076607202355,-73.95384973424773,2,1,5,1,0,478,0.0
1179,40.71563325597923,-73.99753621552979,2,1,5,1,0,51,0.08571428571428573
1180,40.771225505669456,-73.95658242025652,2,1,5,1,0,387,0.0
1202,40.79963530906949,-73.96169271788774,2,1,5,1,0,153,0.6428571428571429
1204,40.7699552361995,-73.95109207214469,2,1,5,1,0,231,0.0
1205,40.86266830600508,-73.92847903972765,2,1,5,1,0,482,0.0
1210,40.719203301832806,-73.98549788558125,3,1,5,1,0,407,0.21428571428571433
1211,40.743717465597626,-74.00597259463365,3,1,5,1,0,265,0.0
1213,40.769974489179866,-73.95118592429507,3,1,5,1,0,231,0.0
1214,40.75700751230017,-73.96387212776169,3,1,5,1,0,300,0.0
1215,40.84066617281395,-73.93688374255301,3,1,5,1,0,287,0.0
1216,40.72365775977416,-73.98338639286074,3,1,5,1,0,449,0.0
1217,40.86919848126981,-73.91698877601316,4,1,5,1,0,128,0.0
1218,40.83729880269679,-73.94289684551767,4,1,5,1,0,100,0.0
1219,40.71886609907703,-74.0108440635071,4,1,5,1,0,347,0.0
1220,40.797308308526034,-73.94890132984646,4,1,5,1,0,496,0.0
1222,40.86723089460547,-73.92556363683735,5,1,5,1,0,356,0.042857142857142864
1223,40.777124941364114,-73.9802245847403,5,1,5,1,0,60,0.0
1224,40.7128747320048,-73.99612231523535,5,1,5,1,0,375,0.0
1225,40.72589867440713,-74.00117255241064,6,1,5,1,0,84,0.042857142857142864
1226,40.7226976534799,-73.98786376349238,7,1,5,1,0,63,0.0
1227,40.77506478010212,-73.98863409148143,7,1,5,1,0,484,0.0
1229,40.79750217643426,-73.9466763523443,7,1,5,1,0,139,0.0
1230,40.79106523744488,-73.96726640524437,7,1,5,1,0,220,0.0
1231,40.70685251692991,-74.00789533499506,7,1,5,1,0,322,0.08571428571428573
1232,40.75144682372682,-74.00142925794471,7,1,5,1,0,469,0.042857142857142864
1234,40.709237789967,-74.00673778598363,8,1,5,1,0,40,0.30000000000000004
1235,40.77705042272612,-73.97796074494948,8,1,5,1,0,60,0.08571428571428573
1237,40.7433239670946,-73.98369545419085,8,1,5,1,0,358,0.17142857142857146
1238,40.73754998145706,-74.00648805506913,8,1,5,1,0,177,0.08571428571428573
1239,40.82481197498234,-73.94066736641989,8,1,5,1,0,348,0.1285714285714286
1251,40.84777109169902,-73.93485290083406,8,1,5,1,0,11,0.14285714285714285
1252,40.82517195910136,-73.94150170316254,8,1,5,1,0,348,0.1285714285714286
1253,40.731783172146834,-74.0078080845976,8,1,5,1,0,238,0.042857142857142864
1254,40.741653565838114,-73.99928547607048,8,1,5,1,0,168,0.17142857142857146
1255,40.76403869143314,-73.97051056631558,9,1,5,1,0,196,0.08571428571428573
1256,40.72323702553289,-73.97862071340884,9,1,5,1,0,16,0.08571428571428573
1258,40.82517195910136,-73.94150170316254,9,1,5,1,0,348,0.0
1260,40.770552992853126,-73.95644566832154,9,1,5,1,0,387,0.17142857142857146
1261,40.79106523744488,-73.96726640524437,9,1,5,1,0,220,0.17142857142857146
1262,40.72161682745682,-73.99733396750808,9,1,5,1,0,341,0.08571428571428573
1264,40.782819840288106,-73.94504513362945,10,1,5,1,0,64,0.17142857142857146
1265,40.79748898097794,-73.93685605727913,10,1,5,1,0,253,0.042857142857142864
1266,40.74666106224746,-73.98035994177381,10,1,5,1,0,26,0.30000000000000004
1270,40.800287223920805,-73.95093975868865,10,1,5,1,0,371,0.0
1271,40.76136134990866,-73.95778007602088,11,1,5,1,0,299,0.0
1272,40.7447574144662,-73.9728035187762,11,1,5,1,0,149,0.0
1273,40.7288752493773,-73.98146562822132,11,1,5,1,0,46,0.21428571428571433
1274,40.78660273668312,-73.94082058420688,11,1,5,1,0,403,0.0
1275,40.764056288051485,-73.96475634478452,11,1,5,1,0,327,0.042857142857142864
1276,40.82482846557478,-73.9407107103352,11,1,5,1,0,348,0.08571428571428573
1277,40.77982270441621,-73.97847977902835,12,1,5,1,0,350,0.042857142857142864
1279,40.7093722910885,-74.00660434209237,12,1,5,1,0,40,0.1285714285714286
1280,40.821645812478856,-73.94313067337053,12,1,5,1,0,282,0.0
1281,40.71389286819487,-74.00736590999747,12,1,5,1,0,54,0.0
1282,40.80532107929155,-73.95100467942044,12,1,5,1,0,368,0.08571428571428573
1283,40.82933493289271,-73.94555596200598,12,1,5,1,0,234,0.0
1284,40.74224368404842,-73.9988812910098,12,1,5,1,0,24,0.0
1285,40.709237789967,-74.00673778598363,13,1,5,1,0,40,0.30000000000000004
1286,40.773622566112174,-73.97970572155111,13,1,5,1,0,167,0.0
1288,40.806285244169445,-73.95284258528706,13,1,5,1,0,398,0.042857142857142864
1295,40.743643443419344,-74.00398052239198,14,1,5,1,0,265,0.35714285714285715
1297,40.80866491604452,-73.9357870387217,14,1,5,1,0,298,0.0
1298,40.73754631949471,-73.98408297582407,14,1,5,1,0,401,0.0
1307,40.79513277474823,-73.94518304518347,15,1,5,1,0,205,0.5000000000000001
1308,40.7232754781825,-73.97876140182841,15,1,5,1,0,16,0.0
1309,40.78857460636109,-73.9489694242039,15,1,5,1,0,148,0.042857142857142864
1310,40.73368278740102,-73.9978819425524,15,1,5,1,0,309,0.0
1311,40.81954483621709,-73.94061786857885,16,1,5,1,0,454,0.0
1312,40.7775344758815,-73.96094719514765,16,1,5,1,0,252,0.0
1319,40.7244030095234,-73.9758964709529,17,1,5,1,0,437,0.17142857142857146
1320,40.81465353356548,-73.95905766566293,18,1,5,1,0,193,0.17142857142857146
1322,40.713746751520524,-73.98576600527608,18,1,5,1,0,352,0.0
1323,40.80036497064086,-73.9312115560449,19,1,5,1,0,320,0.0
1327,40.7207090226164,-73.97819222319721,19,1,5,1,0,366,0.042857142857142864
1339,40.79578759041532,-73.94276631751438,20,1,5,1,0,436,0.0
1340,40.790016651275245,-73.93979193218131,20,1,5,1,0,198,0.042857142857142864
1341,40.85165766934864,-73.9349864518418,20,1,5,1,0,230,0.042857142857142864
1343,40.86297482540808,-73.92284247094732,21,1,5,1,0,182,0.2571428571428572
1345,40.85165766934864,-73.9349864518418,21,1,5,1,0,230,0.042857142857142864
1346,40.73571645323546,-73.99294560699227,22,1,5,1,0,42,0.042857142857142864
1347,40.76522941459166,-73.95979921533363,22,1,5,1,0,290,0.0
1348,40.77368943029783,-73.96193871143237,22,1,5,1,0,418,0.0
1349,40.81337321811055,-73.94311245408159,22,1,5,1,0,247,0.08571428571428573
1351,40.72437932410577,-73.98138029208694,22,1,5,1,0,201,0.042857142857142864
1352,40.86504796739113,-73.92419222671695,22,1,5,1,0,280,0.21428571428571433
1353,40.79920124972608,-73.94121029680255,22,1,5,1,0,208,0.0
1354,40.77417772972472,-73.96114773950961,22,1,5,1,0,418,0.0
1364,40.786846340199645,-73.97774805525185,23,1,5,1,0,285,0.5714285714285715
1365,40.769974489179866,-73.95118592429507,23,1,5,1,0,231,0.0
1366,40.72827563770185,-73.9993577791577,23,1,5,1,0,166,0.08571428571428573
1367,40.71804585836772,-73.99603543609436,23,1,5,1,0,421,0.0
1368,40.84852986251531,-73.92770627931168,23,1,5,1,0,81,0.17142857142857146
1374,40.82648453100113,-73.94851036691583,23,1,5,1,0,317,0.21428571428571433
1376,40.70673980967455,-74.0100954798109,23,1,5,1,0,156,0.0
1378,40.84252708442701,-73.93688197696184,0,1,6,1,0,287,0.5571428571428573
1379,40.72111716702185,-73.9942170256473,0,1,6,1,0,185,0.08571428571428573
1382,40.820529106947646,-73.93855036292265,0,1,6,1,0,303,0.42857142857142866
1383,40.85577556478706,-73.92720316228146,0,1,6,1,0,227,0.1285714285714286
1384,40.79013851209386,-73.97097570192417,0,1,6,1,0,459,0.08571428571428573
1385,40.722915049889664,-74.0042678996973,0,1,6,1,0,288,0.0
1387,40.85165766934864,-73.9349864518418,1,1,6,1,0,230,0.0
1389,40.7373600758197,-73.98729817085048,1,1,6,1,0,349,0.0
1390,40.77420371287268,-73.965151736626,1,1,6,1,0,326,0.0
1391,40.824046272945296,-73.95269992407181,1,1,6,1,0,306,0.6000000000000001
1396,40.81943013125942,-73.94174159065808,3,1,6,1,0,71,0.0
1398,40.71939587793174,-73.98959235798614,3,1,6,1,0,420,0.30000000000000004
1399,40.76399565003656,-73.99402558693548,4,1,6,1,0,254,0.1285714285714286
1406,40.83882491175523,-73.93769140661794,4,1,6,1,0,52,0.2857142857142857
1407,40.71886609907703,-74.0108440635071,5,1,6,1,0,347,0.0
1408,40.72824046460117,-73.9772985873473,5,1,6,1,0,101,0.0
1409,40.71855462018696,-73.97946275268168,6,1,6,1,0,55,0.0
1410,40.79298845301179,-73.97484958770718,7,1,6,1,0,404,0.0
1411,40.711589989672106,-73.99227724365369,7,1,6,1,0,143,0.0
1412,40.81174092742377,-73.95086267807602,8,1,6,1,0,99,0.1285714285714286
1414,40.73754998145706,-74.00648805506913,9,1,6,1,0,177,0.0
1415,40.70991846569349,-74.00715987245881,9,1,6,1,0,40,0.1285714285714286
1416,40.77539447577492,-73.95582510015075,9,1,6,1,0,203,0.0
1418,40.714820597241975,-73.9926303802237,9,1,6,1,0,176,0.7285714285714286
1420,40.76004748301365,-73.96916591396938,10,1,6,1,0,111,0.1285714285714286
1421,40.748518449106086,-73.97608624501918,11,1,6,1,0,481,0.0
1422,40.746495122329634,-73.97402264096368,12,1,6,1,0,261,0.0
1423,40.82968444449045,-73.94184463010909,12,1,6,1,0,243,0.0
1424,40.72827563770185,-73.9993577791577,12,1,6,1,0,166,0.0
1436,40.75982885094438,-73.98999754502931,12,1,6,1,0,151,0.6428571428571429
1437,40.732534285706365,-73.98327954156618,12,1,6,1,0,468,0.042857142857142864
1438,40.83567294435435,-73.94093232987349,13,1,6,1,0,323,0.042857142857142864
1444,40.73433877820533,-74.00239230990223,13,1,6,1,0,315,0.2857142857142857
1446,40.746495122329634,-73.97402264096368,13,1,6,1,0,261,0.042857142857142864
1447,40.74239795713096,-73.97757524568446,13,1,6,1,0,225,0.1285714285714286
1448,40.7423430656314,-73.97759330788082,13,1,6,1,0,225,0.1285714285714286
1449,40.77071080482275,-73.95292915069601,13,1,6,1,0,478,0.0
